Wavelength [nm];Sample 1;Sample 2;Sample 3;Sample 4;Sample 5;Sample 6;Sample 7;Sample 8
358,8;0,3012;0,1782;0,1486;0,0618;0,1084;0,1263;0,0296;0,0332
359;0,3028;0,179;0,1487;0,0629;0,1093;0,1266;0,0305;0,0341
359,2;0,3011;0,1794;0,148;0,0619;0,1093;0,1273;0,0303;0,0341
359,4;0,3005;0,1791;0,1484;0,0607;0,1094;0,1279;0,0303;0,0346
359,6;0,3005;0,1778;0,1479;0,0595;0,1081;0,1261;0,0297;0,0351
359,8;0,2994;0,1767;0,1467;0,0596;0,1073;0,1254;0,0299;0,0344
360;0,3001;0,1766;0,1466;0,0607;0,1077;0,1267;0,0299;0,0336
360,2;0,2999;0,1766;0,1472;0,061;0,1081;0,1273;0,0296;0,0341
360,4;0,2989;0,1759;0,1469;0,061;0,1078;0,1271;0,0296;0,0343
360,6;0,2978;0,175;0,1464;0,0616;0,1079;0,1273;0,03;0,0342
360,8;0,2962;0,1744;0,1458;0,0617;0,1084;0,1275;0,0302;0,0341
361;0,2945;0,174;0,146;0,061;0,1083;0,1271;0,0302;0,0341
361,2;0,2928;0,1733;0,1457;0,0609;0,1077;0,1269;0,0301;0,0345
361,4;0,291;0,1727;0,1452;0,0605;0,108;0,1267;0,0303;0,0341
361,6;0,2885;0,1719;0,145;0,0604;0,1083;0,1265;0,0307;0,0338
361,8;0,2867;0,171;0,1447;0,0607;0,1078;0,1266;0,0303;0,0337
362;0,2858;0,1699;0,1448;0,0601;0,108;0,1266;0,03;0,0336
362,2;0,2843;0,1693;0,1449;0,0601;0,108;0,127;0,0306;0,0344
362,4;0,2815;0,1691;0,1447;0,0603;0,1082;0,1268;0,0313;0,0345
362,6;0,279;0,1685;0,1435;0,0598;0,1081;0,1266;0,0307;0,0339
362,8;0,2777;0,1673;0,1424;0,0597;0,1073;0,1267;0,0299;0,0341
363;0,2753;0,1658;0,142;0,0594;0,1071;0,1261;0,0299;0,0338
363,2;0,2727;0,1651;0,1419;0,0593;0,1076;0,1263;0,03;0,0337
363,4;0,2708;0,1645;0,1417;0,0593;0,1075;0,1271;0,03;0,0341
363,6;0,2687;0,1629;0,1411;0,0587;0,1073;0,1267;0,03;0,034
363,8;0,2653;0,1619;0,141;0,0582;0,1069;0,1264;0,0301;0,0339
364;0,2624;0,1611;0,1406;0,0583;0,1063;0,1264;0,03;0,0339
364,2;0,2612;0,1599;0,14;0,0591;0,1065;0,127;0,0301;0,0341
364,4;0,2591;0,1589;0,1394;0,0587;0,1066;0,1269;0,0303;0,0337
364,6;0,2541;0,1575;0,1403;0,0559;0,1075;0,1257;0,0305;0,0325
364,8;0,2512;0,1558;0,1396;0,056;0,1069;0,1262;0,0305;0,0331
365;0,2495;0,155;0,1375;0,0572;0,1061;0,1261;0,0295;0,0339
365,2;0,2466;0,1536;0,1368;0,0571;0,1065;0,1263;0,029;0,0341
365,4;0,2437;0,1516;0,1363;0,0573;0,1059;0,1271;0,0296;0,0339
365,6;0,2392;0,1506;0,1366;0,0572;0,1063;0,1266;0,0301;0,0341
365,8;0,2355;0,1492;0,1356;0,057;0,1061;0,1268;0,0295;0,0346
366;0,2318;0,1486;0,1357;0,0568;0,1065;0,1266;0,03;0,0343
366,2;0,2281;0,1471;0,135;0,0563;0,1063;0,1258;0,0304;0,0339
366,4;0,2245;0,1453;0,1339;0,056;0,1058;0,1258;0,0299;0,0336
366,6;0,2208;0,1437;0,1336;0,0564;0,1056;0,1266;0,0299;0,034
366,8;0,2167;0,1424;0,1332;0,0561;0,1054;0,1265;0,0299;0,0336
367;0,2118;0,1414;0,1328;0,0551;0,1055;0,1255;0,0297;0,0335
367,2;0,2078;0,1396;0,1322;0,0549;0,1055;0,1259;0,0299;0,0337
367,4;0,2047;0,1392;0,1316;0,0552;0,1057;0,1257;0,0298;0,0343
367,6;0,2011;0,1381;0,1315;0,0553;0,1056;0,1258;0,0293;0,0343
367,8;0,1977;0,1373;0,1318;0,0555;0,106;0,1263;0,0297;0,0342
368;0,1951;0,1359;0,1309;0,0553;0,1056;0,127;0,0297;0,0343
368,2;0,1913;0,1356;0,1311;0,0548;0,1058;0,1268;0,03;0,0341
368,4;0,1881;0,1349;0,1304;0,0545;0,1048;0,1255;0,0296;0,0337
368,6;0,1863;0,134;0,1298;0,055;0,1046;0,1263;0,0296;0,0346
368,8;0,1829;0,133;0,1298;0,0548;0,1043;0,126;0,0292;0,0342
369;0,1795;0,1323;0,1301;0,0542;0,1049;0,1256;0,0297;0,0336
369,2;0,1768;0,1322;0,1299;0,0532;0,1055;0,1251;0,0297;0,0329
369,4;0,1747;0,1315;0,1295;0,0534;0,1051;0,1251;0,0294;0,0325
369,6;0,1722;0,1318;0,1299;0,0539;0,1054;0,1259;0,0298;0,033
369,8;0,1706;0,1312;0,1295;0,0542;0,1057;0,126;0,03;0,0336
370;0,169;0,131;0,1293;0,0542;0,1056;0,1262;0,0301;0,0342
370,2;0,1672;0,1307;0,1289;0,0537;0,1053;0,1261;0,0304;0,0338
370,4;0,1653;0,1299;0,1289;0,0538;0,1052;0,126;0,0305;0,0336
370,6;0,164;0,129;0,1285;0,0539;0,1046;0,126;0,0298;0,0335
370,8;0,1624;0,1286;0,1282;0,0539;0,1048;0,1259;0,0291;0,0339
371;0,1608;0,1289;0,1289;0,0539;0,1047;0,1263;0,0296;0,034
371,2;0,1598;0,1283;0,1286;0,0538;0,1048;0,126;0,0303;0,0338
371,4;0,1589;0,1277;0,128;0,054;0,1042;0,1257;0,0298;0,0339
371,6;0,1575;0,1277;0,1283;0,0537;0,1043;0,1254;0,0296;0,0333
371,8;0,1561;0,1278;0,1284;0,0534;0,1048;0,1257;0,0298;0,0333
372;0,1561;0,1273;0,1277;0,0534;0,1048;0,126;0,0301;0,0338
372,2;0,1552;0,127;0,1274;0,0537;0,1049;0,1258;0,0295;0,0337
372,4;0,1543;0,1272;0,1277;0,0534;0,1048;0,1255;0,0299;0,0335
372,6;0,1531;0,1267;0,1272;0,0527;0,1045;0,1249;0,0299;0,0331
372,8;0,1524;0,1263;0,1271;0,0532;0,1044;0,1254;0,0299;0,0332
373;0,1519;0,1269;0,1271;0,0532;0,1045;0,1253;0,0302;0,0336
373,2;0,1513;0,1267;0,1271;0,0532;0,1046;0,1258;0,0299;0,034
373,4;0,1516;0,1257;0,1269;0,0536;0,1048;0,1259;0,0294;0,034
373,6;0,1512;0,126;0,1271;0,0538;0,105;0,1252;0,0296;0,0337
373,8;0,1506;0,1259;0,1271;0,0537;0,1049;0,1252;0,03;0,0333
374;0,1502;0,1254;0,1269;0,0539;0,1044;0,1257;0,0297;0,0335
374,2;0,1495;0,1255;0,127;0,0535;0,1042;0,1254;0,0298;0,0335
374,4;0,1491;0,1253;0,1266;0,0533;0,1041;0,1248;0,0296;0,0334
374,6;0,1489;0,1253;0,1264;0,0534;0,1042;0,1247;0,0299;0,0334
374,8;0,1496;0,1249;0,1261;0,0539;0,1042;0,1251;0,0295;0,0334
375;0,1494;0,1245;0,1262;0,0534;0,1045;0,1255;0,0295;0,0336
375,2;0,1488;0,1246;0,1263;0,0531;0,104;0,1252;0,0298;0,0337
375,4;0,1482;0,1248;0,1259;0,0535;0,1036;0,1252;0,0295;0,034
375,6;0,1483;0,1245;0,1258;0,0535;0,1038;0,1252;0,0293;0,0338
375,8;0,1481;0,1244;0,1258;0,0534;0,1041;0,1252;0,0292;0,0334
376;0,1477;0,1244;0,1255;0,0533;0,1037;0,1253;0,029;0,0334
376,2;0,1475;0,1244;0,126;0,0531;0,1035;0,1249;0,0293;0,0336
376,4;0,1477;0,1244;0,1256;0,0535;0,1033;0,1249;0,0292;0,0338
376,6;0,1475;0,1243;0,1254;0,0534;0,1036;0,1246;0,0294;0,0336
376,8;0,1467;0,1244;0,126;0,0529;0,1041;0,1243;0,0295;0,0332
377;0,1465;0,1239;0,1258;0,0535;0,1037;0,1244;0,0294;0,0332
377,2;0,1459;0,1237;0,1251;0,0533;0,1036;0,1242;0,0291;0,0332
377,4;0,1468;0,1237;0,1247;0,0536;0,1036;0,1251;0,029;0,0337
377,6;0,147;0,1243;0,1251;0,0536;0,1037;0,1248;0,0297;0,0337
377,8;0,1462;0,1241;0,1248;0,0529;0,1032;0,1243;0,03;0,0331
378;0,1458;0,124;0,1248;0,053;0,1032;0,1244;0,0299;0,0337
378,2;0,1459;0,1241;0,1244;0,0531;0,1035;0,1247;0,0298;0,034
378,4;0,1454;0,1235;0,1246;0,0526;0,1034;0,124;0,0296;0,033
378,6;0,145;0,1229;0,1244;0,0526;0,1026;0,1236;0,0288;0,0328
378,8;0,1449;0,123;0,1243;0,0526;0,1031;0,1235;0,029;0,033
379;0,1453;0,1232;0,1244;0,053;0,1034;0,124;0,0293;0,0335
379,2;0,1454;0,1231;0,1248;0,0527;0,1031;0,1242;0,0297;0,0335
379,4;0,1451;0,1232;0,1247;0,0524;0,1029;0,1236;0,0296;0,0332
379,6;0,1452;0,1226;0,1239;0,0526;0,1024;0,1239;0,0292;0,0337
379,8;0,1453;0,1226;0,1237;0,0529;0,1022;0,1241;0,0291;0,0339
380;0,1456;0,1231;0,1236;0,0533;0,1026;0,1241;0,0291;0,034
380,2;0,1454;0,1225;0,1238;0,0532;0,1026;0,1238;0,0289;0,0336
380,4;0,1452;0,1221;0,1232;0,0529;0,102;0,1237;0,0287;0,0333
380,6;0,1451;0,1225;0,1233;0,0524;0,102;0,1237;0,0293;0,0331
380,8;0,1446;0,1229;0,1234;0,0525;0,1022;0,1235;0,0294;0,0331
381;0,1447;0,1222;0,1234;0,0529;0,1024;0,1236;0,0294;0,0331
381,2;0,1447;0,1216;0,1231;0,0528;0,1021;0,1234;0,0293;0,0332
381,4;0,1446;0,1222;0,123;0,0528;0,1023;0,1235;0,0295;0,0334
381,6;0,1446;0,122;0,1227;0,0529;0,1023;0,1233;0,029;0,0336
381,8;0,1441;0,1218;0,1227;0,0525;0,1022;0,1228;0,0293;0,0332
382;0,144;0,1216;0,1227;0,0527;0,1017;0,1231;0,0293;0,0332
382,2;0,1442;0,1217;0,122;0,0527;0,1017;0,1227;0,0291;0,0335
382,4;0,1441;0,1218;0,1225;0,0526;0,1015;0,1224;0,0294;0,0334
382,6;0,1439;0,1213;0,1225;0,0527;0,1013;0,1225;0,0292;0,0332
382,8;0,1442;0,1206;0,122;0,0525;0,101;0,1227;0,0286;0,033
383;0,1445;0,121;0,1219;0,0526;0,101;0,123;0,0286;0,0331
383,2;0,1444;0,1211;0,1219;0,053;0,1013;0,123;0,0288;0,0332
383,4;0,1439;0,121;0,122;0,0528;0,1016;0,1229;0,029;0,0332
383,6;0,1434;0,1212;0,1218;0,0525;0,1017;0,1223;0,029;0,0328
383,8;0,1438;0,1209;0,1219;0,0525;0,1016;0,1224;0,0291;0,0329
384;0,1439;0,1209;0,122;0,0524;0,1013;0,1224;0,0294;0,033
384,2;0,1433;0,1204;0,1216;0,052;0,1006;0,122;0,029;0,033
384,4;0,1429;0,1205;0,1214;0,0519;0,1008;0,1215;0,0292;0,0324
384,6;0,1436;0,121;0,1213;0,0525;0,101;0,1219;0,0291;0,0328
384,8;0,1433;0,1209;0,1211;0,0529;0,1009;0,1223;0,0289;0,0334
385;0,1433;0,1208;0,1208;0,0528;0,101;0,1221;0,0292;0,0334
385,2;0,1433;0,1206;0,1213;0,0531;0,1013;0,1221;0,0292;0,0333
385,4;0,143;0,1206;0,1214;0,053;0,101;0,122;0,029;0,0334
385,6;0,1432;0,1208;0,1212;0,0524;0,1009;0,1216;0,0292;0,0329
385,8;0,1426;0,1208;0,1211;0,0519;0,1009;0,1211;0,0292;0,0322
386;0,143;0,12;0,1208;0,052;0,1009;0,1213;0,0287;0,0323
386,2;0,1434;0,1198;0,1205;0,0523;0,1003;0,1215;0,0285;0,0324
386,4;0,1431;0,1202;0,1203;0,0523;0,1003;0,1212;0,0288;0,0325
386,6;0,1431;0,12;0,1202;0,0524;0,1001;0,121;0,0288;0,0324
386,8;0,1432;0,1201;0,1198;0,0527;0,0997;0,1212;0,0284;0,0326
387;0,1433;0,1202;0,1201;0,0523;0,0998;0,1214;0,0283;0,0328
387,2;0,1433;0,1201;0,1203;0,0521;0,0997;0,1208;0,0284;0,0327
387,4;0,1431;0,1203;0,1199;0,0521;0,0996;0,1205;0,0287;0,0322
387,6;0,1433;0,1203;0,1197;0,0523;0,0994;0,1205;0,0285;0,0324
387,8;0,1437;0,1202;0,12;0,0523;0,0993;0,1204;0,0281;0,0326
388;0,1435;0,1202;0,1201;0,0523;0,0995;0,1204;0,0281;0,0326
388,2;0,1434;0,1206;0,1203;0,0523;0,1;0,1205;0,0286;0,0324
388,4;0,1437;0,1202;0,1201;0,0524;0,0997;0,1203;0,0285;0,0325
388,6;0,1436;0,1201;0,1197;0,0523;0,0993;0,1203;0,0281;0,0324
388,8;0,1435;0,1198;0,1197;0,052;0,0991;0,12;0,028;0,0323
389;0,1438;0,1204;0,1197;0,0523;0,0997;0,12;0,0287;0,0326
389,2;0,1444;0,1202;0,1194;0,0524;0,0992;0,1202;0,0284;0,0326
389,4;0,1438;0,1198;0,119;0,0521;0,0987;0,1193;0,028;0,0318
389,6;0,1436;0,1204;0,119;0,0521;0,0987;0,1192;0,0281;0,0321
389,8;0,144;0,1206;0,1193;0,0522;0,0989;0,1196;0,0284;0,0323
390;0,1445;0,1204;0,1196;0,0521;0,0986;0,1195;0,0282;0,0322
390,2;0,1447;0,1204;0,1193;0,0526;0,0986;0,119;0,0282;0,032
390,4;0,1442;0,1207;0,1188;0,0526;0,0989;0,1187;0,0282;0,0318
390,6;0,1444;0,1203;0,1188;0,0523;0,0982;0,1192;0,0281;0,0321
390,8;0,1445;0,1202;0,1188;0,0521;0,0979;0,119;0,0281;0,0319
391;0,1449;0,1205;0,119;0,0525;0,0982;0,1194;0,028;0,0321
391,2;0,1452;0,1208;0,1191;0,0525;0,0983;0,119;0,028;0,0322
391,4;0,1453;0,1209;0,119;0,0524;0,0982;0,1188;0,0282;0,0322
391,6;0,1454;0,1209;0,1189;0,0523;0,0982;0,1187;0,0281;0,0317
391,8;0,1456;0,1214;0,1186;0,0525;0,0981;0,1186;0,0279;0,0315
392;0,1466;0,1215;0,1187;0,0528;0,098;0,1188;0,0279;0,0319
392,2;0,1468;0,1214;0,1185;0,0526;0,098;0,1187;0,0277;0,0319
392,4;0,1471;0,1221;0,119;0,0525;0,0979;0,1186;0,0278;0,0317
392,6;0,1478;0,1225;0,1193;0,0527;0,0977;0,1183;0,0279;0,0317
392,8;0,1488;0,1229;0,1195;0,0535;0,098;0,1185;0,0281;0,0319
393;0,1497;0,1237;0,12;0,0539;0,0983;0,1183;0,0282;0,0318
393,2;0,1508;0,1248;0,1207;0,0539;0,0983;0,1179;0,0284;0,0317
393,4;0,152;0,1259;0,1215;0,0539;0,0984;0,1178;0,0281;0,0317
393,6;0,1536;0,1273;0,1222;0,0547;0,0987;0,1186;0,0281;0,0319
393,8;0,1554;0,1285;0,1229;0,0554;0,0987;0,1186;0,0282;0,0322
394;0,1574;0,1302;0,1239;0,0559;0,0988;0,1184;0,0283;0,0322
394,2;0,1587;0,1317;0,1246;0,0558;0,099;0,1182;0,0281;0,0318
394,4;0,1602;0,1331;0,1251;0,0561;0,0991;0,1182;0,028;0,0316
394,6;0,1624;0,1346;0,1259;0,0566;0,0995;0,1183;0,0282;0,0318
394,8;0,1641;0,1354;0,1259;0,0569;0,0993;0,1182;0,0283;0,0319
395;0,1656;0,1356;0,1254;0,057;0,0988;0,1179;0,0279;0,0318
395,2;0,1671;0,1363;0,1258;0,0571;0,0991;0,118;0,0278;0,0318
395,4;0,1684;0,1371;0,1263;0,0571;0,0992;0,1182;0,0279;0,0322
395,6;0,1697;0,1369;0,126;0,0571;0,0988;0,1183;0,0275;0,0322
395,8;0,1706;0,1374;0,1263;0,0572;0,0989;0,1181;0,028;0,0316
396;0,1717;0,1375;0,1264;0,0571;0,099;0,1176;0,0281;0,0312
396,2;0,1726;0,1378;0,126;0,057;0,0986;0,1174;0,0277;0,0312
396,4;0,1738;0,1389;0,1261;0,0571;0,0985;0,117;0,0278;0,0315
396,6;0,175;0,1385;0,1259;0,0572;0,0983;0,1171;0,0276;0,0314
396,8;0,1756;0,1385;0,1259;0,0572;0,0982;0,1173;0,0274;0,0315
397;0,1765;0,1388;0,1262;0,0573;0,0986;0,1173;0,0278;0,0317
397,2;0,1776;0,139;0,126;0,0576;0,0982;0,1174;0,0279;0,0318
397,4;0,1786;0,1396;0,1263;0,0577;0,0982;0,1176;0,0277;0,0319
397,6;0,1795;0,14;0,1266;0,0578;0,0983;0,1175;0,0278;0,0318
397,8;0,1808;0,1406;0,1268;0,058;0,0984;0,1173;0,0279;0,032
398;0,1818;0,1411;0,127;0,0579;0,0981;0,1169;0,0275;0,0318
398,2;0,1833;0,1417;0,127;0,0583;0,0979;0,1169;0,0271;0,0316
398,4;0,1855;0,143;0,1278;0,0589;0,0985;0,1173;0,0277;0,0318
398,6;0,1877;0,1449;0,1288;0,0594;0,0989;0,1174;0,0281;0,0317
398,8;0,19;0,1462;0,1294;0,0595;0,0989;0,1171;0,028;0,0317
399;0,1929;0,1481;0,1303;0,0601;0,0989;0,1169;0,0279;0,0316
399,2;0,1965;0,1506;0,1317;0,0609;0,0993;0,1172;0,0281;0,0318
399,4;0,2002;0,1531;0,1335;0,0616;0,0999;0,1175;0,0283;0,0317
399,6;0,2044;0,156;0,135;0,0623;0,1001;0,1176;0,0283;0,0318
399,8;0,2088;0,1588;0,1364;0,0628;0,1002;0,1175;0,0281;0,0321
400;0,2125;0,1612;0,1375;0,063;0,1006;0,1175;0,0286;0,0317
400,2;0,2158;0,1627;0,1379;0,0636;0,1007;0,1174;0,0285;0,0316
400,4;0,2186;0,164;0,1381;0,0637;0,1009;0,1175;0,0284;0,0314
400,6;0,2208;0,1644;0,138;0,0635;0,1011;0,1174;0,0287;0,0315
400,8;0,2225;0,1638;0,1375;0,0638;0,1005;0,1172;0,0282;0,0317
401;0,2241;0,1636;0,1369;0,0633;0,1002;0,1172;0,0282;0,0318
401,2;0,2259;0,1632;0,1363;0,0626;0,0997;0,117;0,0282;0,0319
401,4;0,2279;0,1626;0,1354;0,0624;0,0991;0,1166;0,0277;0,0318
401,6;0,2298;0,162;0,1349;0,0621;0,0989;0,1168;0,0277;0,0317
401,8;0,2317;0,1619;0,1346;0,0616;0,099;0,1171;0,028;0,0315
402;0,2334;0,161;0,1341;0,0612;0,099;0,1165;0,028;0,0313
402,2;0,234;0,1595;0,1325;0,0603;0,0982;0,1158;0,0275;0,0309
402,4;0,2342;0,1582;0,1311;0,0597;0,0976;0,1154;0,0271;0,031
402,6;0,2341;0,1563;0,1299;0,0594;0,0972;0,1155;0,0271;0,031
402,8;0,233;0,1546;0,129;0,0586;0,0969;0,1153;0,0273;0,0308
403;0,232;0,1527;0,128;0,0584;0,0963;0,115;0,027;0,0309
403,2;0,231;0,1509;0,1266;0,0581;0,0959;0,1147;0,0268;0,0313
403,4;0,2303;0,1493;0,1256;0,0575;0,0958;0,1145;0,0268;0,0314
403,6;0,2293;0,148;0,1245;0,0568;0,0959;0,1144;0,0268;0,0309
403,8;0,2295;0,1467;0,1237;0,0567;0,0955;0,1145;0,027;0,0308
404;0,2302;0,1456;0,1234;0,0563;0,0953;0,114;0,0269;0,0309
404,2;0,2306;0,1446;0,1228;0,0559;0,0951;0,1136;0,0266;0,0311
404,4;0,2314;0,1439;0,1222;0,0552;0,0948;0,1134;0,0265;0,0307
404,6;0,2326;0,1436;0,1215;0,0549;0,0948;0,1132;0,0266;0,0304
404,8;0,2345;0,1429;0,1211;0,0551;0,0942;0,1133;0,0265;0,0307
405;0,2362;0,1427;0,1208;0,055;0,0938;0,1133;0,0264;0,0307
405,2;0,2375;0,1421;0,12;0,0545;0,0937;0,1132;0,0265;0,0305
405,4;0,2385;0,1415;0,1197;0,0542;0,0938;0,1127;0,0266;0,0305
405,6;0,2397;0,1407;0,119;0,0543;0,0933;0,1127;0,0262;0,0305
405,8;0,2405;0,1402;0,1185;0,0539;0,0928;0,1123;0,0259;0,0304
406;0,2409;0,1399;0,1187;0,0537;0,0931;0,1125;0,0264;0,0305
406,2;0,2408;0,1387;0,1182;0,0538;0,093;0,1127;0,0264;0,0305
406,4;0,2398;0,138;0,1176;0,0533;0,0927;0,112;0,0259;0,03
406,6;0,2392;0,1374;0,1168;0,0534;0,0927;0,112;0,0256;0,0304
406,8;0,2381;0,1367;0,1165;0,0532;0,0924;0,112;0,0257;0,0303
407;0,2366;0,1358;0,1161;0,0531;0,0919;0,1119;0,0257;0,0303
407,2;0,2348;0,1348;0,1157;0,0533;0,0917;0,1119;0,0255;0,0305
407,4;0,2328;0,1336;0,115;0,0529;0,0912;0,1116;0,0254;0,0304
407,6;0,2305;0,1325;0,1146;0,0526;0,0911;0,1115;0,0255;0,0303
407,8;0,2278;0,1316;0,1145;0,0524;0,0912;0,1115;0,0258;0,03
408;0,2254;0,1302;0,1138;0,052;0,091;0,1113;0,0257;0,0301
408,2;0,2225;0,1294;0,1135;0,0517;0,0911;0,1111;0,0258;0,0299
408,4;0,2201;0,1286;0,1132;0,0518;0,0912;0,1111;0,0258;0,0299
408,6;0,2179;0,1276;0,113;0,0519;0,091;0,111;0,0257;0,0299
408,8;0,2154;0,1269;0,1126;0,0517;0,0907;0,1106;0,0255;0,0296
409;0,213;0,1258;0,1118;0,0513;0,0902;0,1103;0,0252;0,0296
409,2;0,2113;0,1251;0,1114;0,0515;0,0902;0,1104;0,0252;0,0299
409,4;0,2097;0,1246;0,1114;0,0513;0,0904;0,1105;0,0253;0,0299
409,6;0,2079;0,1246;0,1112;0,0512;0,0903;0,1107;0,0254;0,0298
409,8;0,2066;0,1236;0,1109;0,0513;0,0902;0,1108;0,0255;0,0301
410;0,2048;0,1228;0,1105;0,0512;0,0902;0,1105;0,0251;0,03
410,2;0,2031;0,1225;0,1103;0,0509;0,0901;0,11;0,0253;0,0297
410,4;0,2015;0,1223;0,1103;0,0508;0,0899;0,11;0,0257;0,0297
410,6;0,1999;0,122;0,1099;0,0508;0,0894;0,11;0,0251;0,0296
410,8;0,198;0,1212;0,1094;0,0508;0,0895;0,11;0,0248;0,0296
411;0,1963;0,1211;0,1093;0,051;0,0898;0,1101;0,025;0,03
411,2;0,195;0,1209;0,1094;0,0511;0,0895;0,1099;0,025;0,03
411,4;0,1933;0,1202;0,1093;0,0509;0,0892;0,1098;0,0248;0,0297
411,6;0,1916;0,1199;0,1091;0,0509;0,0892;0,1099;0,0248;0,03
411,8;0,1895;0,1198;0,1088;0,0509;0,0891;0,1097;0,0246;0,0299
412;0,1876;0,1197;0,1088;0,0506;0,0891;0,1094;0,0246;0,0296
412,2;0,1856;0,1195;0,1091;0,0506;0,0892;0,1092;0,0251;0,0294
412,4;0,1845;0,1192;0,1089;0,0507;0,089;0,1091;0,0251;0,0295
412,6;0,1829;0,119;0,1087;0,0505;0,0887;0,109;0,0249;0,0297
412,8;0,1814;0,1192;0,1087;0,0505;0,0886;0,1091;0,025;0,0297
413;0,1803;0,1191;0,1083;0,0507;0,0882;0,1091;0,0248;0,0295
413,2;0,1791;0,1186;0,1082;0,0507;0,0881;0,109;0,0246;0,0294
413,4;0,1783;0,1187;0,1082;0,051;0,0886;0,1089;0,0249;0,0295
413,6;0,1771;0,1185;0,1081;0,0511;0,0886;0,1087;0,0249;0,0294
413,8;0,1761;0,1186;0,1083;0,051;0,0883;0,1084;0,0248;0,0294
414;0,1757;0,1186;0,1081;0,0511;0,0881;0,1085;0,0249;0,0296
414,2;0,1749;0,1184;0,1077;0,0511;0,0879;0,1085;0,0245;0,0295
414,4;0,1744;0,1184;0,1079;0,0511;0,0879;0,1085;0,0246;0,0295
414,6;0,1736;0,1185;0,1081;0,0509;0,088;0,1083;0,0247;0,0293
414,8;0,1727;0,1188;0,1079;0,0507;0,0881;0,108;0,0247;0,0289
415;0,1723;0,1185;0,1076;0,0506;0,0879;0,108;0,0246;0,0288
415,2;0,1722;0,1186;0,1079;0,0508;0,088;0,108;0,0249;0,0291
415,4;0,1723;0,1187;0,108;0,0509;0,0881;0,1079;0,025;0,0293
415,6;0,1716;0,1184;0,1078;0,0507;0,0876;0,1075;0,0246;0,0289
415,8;0,1695;0,1195;0,1089;0,0481;0,0883;0,1048;0,0233;0,0261
416;0,1694;0,1194;0,1088;0,0484;0,0882;0,105;0,0231;0,0263
416,2;0,1709;0,119;0,1077;0,0511;0,0874;0,1075;0,0245;0,029
416,4;0,1709;0,1194;0,1078;0,051;0,0877;0,1073;0,0246;0,0291
416,6;0,1705;0,1192;0,1077;0,0509;0,0875;0,1071;0,0246;0,0291
416,8;0,1706;0,1189;0,1076;0,0511;0,0872;0,1072;0,0244;0,0292
417;0,1709;0,1194;0,1079;0,051;0,0873;0,1072;0,0245;0,029
417,2;0,171;0,1199;0,1078;0,0511;0,0871;0,107;0,0245;0,029
417,4;0,1709;0,12;0,1079;0,051;0,0871;0,1068;0,0246;0,0289
417,6;0,1709;0,1199;0,1078;0,0507;0,0869;0,1065;0,0244;0,0287
417,8;0,1712;0,1194;0,1073;0,051;0,0864;0,1066;0,0239;0,0288
418;0,1714;0,1195;0,1072;0,0511;0,0863;0,1065;0,0237;0,029
418,2;0,1713;0,1199;0,1076;0,051;0,0865;0,1062;0,0242;0,0291
418,4;0,1711;0,12;0,1076;0,051;0,0864;0,1061;0,0242;0,0289
418,6;0,1713;0,1203;0,1077;0,0513;0,0865;0,1059;0,0246;0,0286
418,8;0,1719;0,1205;0,1077;0,0513;0,0865;0,1059;0,0245;0,0286
419;0,1725;0,1206;0,1073;0,0514;0,0861;0,1059;0,0242;0,029
419,2;0,1725;0,1205;0,1072;0,0512;0,0859;0,1059;0,024;0,0288
419,4;0,1726;0,1206;0,1073;0,0513;0,0859;0,1059;0,0239;0,0288
419,6;0,1728;0,1209;0,1074;0,0513;0,0861;0,1057;0,0241;0,0288
419,8;0,1728;0,1209;0,1076;0,0511;0,0858;0,1052;0,0242;0,0285
420;0,173;0,1207;0,1072;0,051;0,0856;0,1049;0,0241;0,0283
420,2;0,1735;0,1209;0,107;0,0512;0,0858;0,1052;0,0242;0,0285
420,4;0,174;0,121;0,107;0,0517;0,0853;0,1054;0,0239;0,0287
420,6;0,1742;0,1212;0,1073;0,0516;0,0852;0,1052;0,0239;0,0284
420,8;0,1744;0,1214;0,1073;0,0513;0,0852;0,1052;0,0237;0,0284
421;0,1747;0,1214;0,1071;0,0514;0,0851;0,1052;0,0235;0,0287
421,2;0,175;0,1216;0,1072;0,0515;0,0853;0,1049;0,0237;0,0286
421,4;0,1753;0,1217;0,1072;0,0514;0,0852;0,1046;0,0236;0,0283
421,6;0,1756;0,1215;0,1067;0,0512;0,085;0,1042;0,0236;0,0282
421,8;0,1761;0,1218;0,1068;0,0513;0,085;0,1043;0,0237;0,0283
422;0,1764;0,1224;0,1072;0,0514;0,085;0,1044;0,0241;0,0282
422,2;0,1766;0,1224;0,107;0,0515;0,0847;0,1045;0,0237;0,0283
422,4;0,1772;0,1223;0,1071;0,0516;0,0847;0,1044;0,0235;0,0283
422,6;0,1774;0,1221;0,1067;0,0515;0,0847;0,1042;0,0233;0,0282
422,8;0,1775;0,1224;0,1067;0,0514;0,0845;0,104;0,0233;0,0281
423;0,1774;0,1226;0,1068;0,0515;0,0842;0,1037;0,0235;0,028
423,2;0,1776;0,1229;0,107;0,0516;0,0845;0,1035;0,0238;0,028
423,4;0,1784;0,1228;0,107;0,0516;0,0846;0,1036;0,0238;0,0282
423,6;0,1788;0,1228;0,1067;0,0518;0,0844;0,1036;0,0235;0,0283
